2026-05-21 19:00:33,BTC,0.000006,0.0068,77339.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-21 19:00:33,ETH,0.000013,0.0137,2125.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 19:00:33,HYPE,0.000013,0.0137,58.4750,TOO LOW (net ~0.5%) ⬇️
2026-05-21 19:15:18,BTC,0.000004,0.0046,77511.0000,TOO LOW (net ~-0.4%) ⬇️
2026-05-21 19:15:18,ETH,0.000013,0.0137,2132.6000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 19:15:18,HYPE,0.000013,0.0137,57.9200,TOO LOW (net ~0.5%) ⬇️
2026-05-21 19:30:27,BTC,0.000000,0.0005,77524.0000,TOO LOW (net ~-0.8%) ⬇️
2026-05-21 19:30:27,ETH,0.000013,0.0137,2133.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 19:30:27,HYPE,0.000013,0.0137,57.6420,TOO LOW (net ~0.5%) ⬇️
2026-05-21 19:45:24,BTC,0.000002,0.0027,77588.0000,TOO LOW (net ~-0.6%) ⬇️
2026-05-21 19:45:24,ETH,0.000013,0.0137,2136.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 19:45:24,HYPE,0.000013,0.0137,58.1430,TOO LOW (net ~0.5%) ⬇️
2026-05-21 20:00:28,BTC,0.000013,0.0137,77680.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 20:00:28,ETH,0.000013,0.0137,2142.2000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 20:00:28,HYPE,0.000013,0.0137,57.7460,TOO LOW (net ~0.5%) ⬇️
2026-05-21 20:08:18,BTC,0.000006,0.0062,77698.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-21 20:08:18,ETH,0.000013,0.0137,2142.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 20:08:18,HYPE,0.000013,0.0137,58.2980,TOO LOW (net ~0.5%) ⬇️
2026-05-21 20:15:20,BTC,0.000003,0.0032,77681.0000,TOO LOW (net ~-0.5%) ⬇️
2026-05-21 20:15:20,ETH,0.000013,0.0137,2140.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 20:15:20,HYPE,0.000013,0.0137,58.4130,TOO LOW (net ~0.5%) ⬇️
2026-05-21 20:30:25,BTC,0.000001,0.0012,77662.0000,TOO LOW (net ~-0.7%) ⬇️
2026-05-21 20:30:25,ETH,0.000013,0.0137,2137.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 20:30:25,HYPE,0.000013,0.0137,58.2010,TOO LOW (net ~0.5%) ⬇️
2026-05-21 20:45:20,BTC,-0.000002,-0.0020,77672.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-21 20:45:20,ETH,0.000013,0.0137,2138.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 20:45:20,HYPE,0.000013,0.0137,58.4580,TOO LOW (net ~0.5%) ⬇️
2026-05-21 21:00:29,BTC,0.000011,0.0116,77700.0000,TOO LOW (net ~0.3%) ⬇️
2026-05-21 21:00:29,ETH,0.000013,0.0137,2138.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 21:00:29,HYPE,0.000024,0.0268,57.9210,TOO LOW (net ~1.8%) ⬇️
2026-05-21 21:15:20,BTC,0.000013,0.0137,77755.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 21:15:20,ETH,0.000013,0.0137,2138.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 21:15:20,HYPE,0.000015,0.0161,57.6990,TOO LOW (net ~0.8%) ⬇️
2026-05-21 21:30:25,BTC,0.000013,0.0137,77781.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 21:30:25,ETH,0.000013,0.0137,2138.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 21:30:25,HYPE,0.000013,0.0137,57.4820,TOO LOW (net ~0.5%) ⬇️
2026-05-21 21:45:22,BTC,0.000012,0.0131,77683.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 21:45:22,ETH,0.000013,0.0137,2136.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 21:45:22,HYPE,0.000013,0.0137,57.8790,TOO LOW (net ~0.5%) ⬇️
2026-05-21 21:47:07,BTC,0.000012,0.0132,77676.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 21:47:07,ETH,0.000013,0.0137,2136.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 21:47:07,HYPE,0.000013,0.0137,58.0210,TOO LOW (net ~0.5%) ⬇️
2026-05-21 22:00:30,BTC,0.000007,0.0075,77631.0000,TOO LOW (net ~-0.1%) ⬇️
2026-05-21 22:00:30,ETH,0.000013,0.0137,2133.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 22:00:30,HYPE,0.000013,0.0137,57.8950,TOO LOW (net ~0.5%) ⬇️
2026-05-21 22:15:20,BTC,0.000011,0.0120,77612.0000,TOO LOW (net ~0.3%) ⬇️
2026-05-21 22:15:20,ETH,0.000013,0.0137,2133.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 22:15:20,HYPE,0.000013,0.0137,57.9370,TOO LOW (net ~0.5%) ⬇️
2026-05-21 22:30:23,BTC,0.000010,0.0111,77665.0000,TOO LOW (net ~0.3%) ⬇️
2026-05-21 22:30:23,ETH,0.000013,0.0137,2134.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 22:30:23,HYPE,0.000013,0.0137,58.1520,TOO LOW (net ~0.5%) ⬇️
2026-05-21 22:45:18,BTC,0.000010,0.0105,77625.0000,TOO LOW (net ~0.2%) ⬇️
2026-05-21 22:45:18,ETH,0.000013,0.0137,2132.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 22:45:18,HYPE,0.000013,0.0137,58.0090,TOO LOW (net ~0.5%) ⬇️
2026-05-21 22:58:16,BTC,0.000009,0.0094,77588.0000,TOO LOW (net ~0.1%) ⬇️
2026-05-21 22:58:16,ETH,0.000013,0.0137,2131.2000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 22:58:16,HYPE,0.000013,0.0137,58.3160,TOO LOW (net ~0.5%) ⬇️
2026-05-21 23:00:28,BTC,0.000003,0.0032,77567.0000,TOO LOW (net ~-0.5%) ⬇️
2026-05-21 23:00:28,ETH,0.000013,0.0137,2130.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 23:00:28,HYPE,0.000013,0.0137,58.2940,TOO LOW (net ~0.5%) ⬇️
2026-05-21 23:15:19,BTC,0.000013,0.0137,77504.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 23:15:19,ETH,0.000013,0.0137,2127.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 23:15:19,HYPE,0.000013,0.0137,58.3840,TOO LOW (net ~0.5%) ⬇️
2026-05-21 23:30:24,BTC,0.000013,0.0137,77621.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 23:30:24,ETH,0.000013,0.0137,2132.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 23:30:24,HYPE,0.000013,0.0137,58.9900,TOO LOW (net ~0.5%) ⬇️
2026-05-21 23:45:18,BTC,0.000013,0.0137,77672.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 23:45:18,ETH,0.000013,0.0137,2135.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-21 23:45:18,HYPE,0.000013,0.0137,58.6900,TOO LOW (net ~0.5%) ⬇️
2026-05-22 00:00:33,BTC,0.000013,0.0137,77604.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 00:00:33,ETH,0.000013,0.0137,2133.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 00:00:33,HYPE,0.000027,0.0292,58.5300,TOO LOW (net ~2.1%) ⬇️
2026-05-22 00:02:07,BTC,0.000013,0.0137,77535.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 00:02:07,ETH,0.000013,0.0137,2131.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 00:02:07,HYPE,0.000022,0.0236,58.4710,TOO LOW (net ~1.5%) ⬇️
2026-05-22 00:15:18,BTC,0.000013,0.0137,77414.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 00:15:18,ETH,0.000013,0.0137,2129.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 00:15:18,HYPE,0.000032,0.0352,58.1870,TOO LOW (net ~2.7%) ⬇️
2026-05-22 00:30:24,BTC,0.000013,0.0137,77464.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 00:30:24,ETH,0.000013,0.0137,2131.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 00:30:24,HYPE,0.000028,0.0303,57.6840,TOO LOW (net ~2.2%) ⬇️
2026-05-22 00:45:19,BTC,0.000013,0.0137,77431.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 00:45:19,ETH,0.000013,0.0137,2130.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 00:45:19,HYPE,0.000040,0.0437,57.2650,TOO LOW (net ~3.5%) ⬇️
2026-05-22 01:00:29,BTC,0.000009,0.0102,77315.0000,TOO LOW (net ~0.2%) ⬇️
2026-05-22 01:00:29,ETH,0.000013,0.0137,2127.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 01:00:29,HYPE,0.000124,0.1354,57.5280,MARGINAL (net ~12.7%) 😐
2026-05-22 01:15:17,BTC,0.000010,0.0114,77488.0000,TOO LOW (net ~0.3%) ⬇️
2026-05-22 01:15:17,ETH,0.000013,0.0137,2133.2000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 01:15:17,HYPE,0.000111,0.1211,57.6160,MARGINAL (net ~11.3%) 😐
2026-05-22 01:30:25,BTC,0.000009,0.0101,77428.0000,TOO LOW (net ~0.2%) ⬇️
2026-05-22 01:30:25,ETH,0.000013,0.0137,2129.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 01:30:25,HYPE,0.000088,0.0967,57.1530,MARGINAL (net ~8.8%) 😐
2026-05-22 01:45:19,BTC,0.000011,0.0120,77497.0000,TOO LOW (net ~0.3%) ⬇️
2026-05-22 01:45:19,ETH,0.000013,0.0137,2131.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 01:45:19,HYPE,0.000068,0.0740,56.9730,MARGINAL (net ~6.5%) 😐
2026-05-22 02:00:28,BTC,0.000013,0.0137,77618.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 02:00:28,ETH,0.000013,0.0137,2136.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 02:00:28,HYPE,0.000027,0.0294,57.4710,TOO LOW (net ~2.1%) ⬇️
2026-05-22 02:15:18,BTC,0.000006,0.0067,77654.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-22 02:15:18,ETH,0.000013,0.0137,2137.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 02:15:18,HYPE,0.000028,0.0308,57.9640,TOO LOW (net ~2.2%) ⬇️
2026-05-22 02:30:23,BTC,0.000006,0.0067,77636.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-22 02:30:23,ETH,0.000013,0.0137,2136.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 02:30:23,HYPE,0.000020,0.0223,57.9760,TOO LOW (net ~1.4%) ⬇️
2026-05-22 02:45:19,BTC,0.000004,0.0040,77597.0000,TOO LOW (net ~-0.4%) ⬇️
2026-05-22 02:45:19,ETH,0.000013,0.0137,2136.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 02:45:19,HYPE,0.000013,0.0147,57.8990,TOO LOW (net ~0.6%) ⬇️
2026-05-22 03:00:29,BTC,0.000004,0.0041,77654.0000,TOO LOW (net ~-0.4%) ⬇️
2026-05-22 03:00:29,ETH,0.000013,0.0137,2137.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 03:00:29,HYPE,0.000013,0.0137,57.7470,TOO LOW (net ~0.5%) ⬇️
2026-05-22 03:15:22,BTC,0.000000,0.0002,77681.0000,TOO LOW (net ~-0.8%) ⬇️
2026-05-22 03:15:22,ETH,0.000013,0.0137,2136.2000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 03:15:22,HYPE,0.000013,0.0137,57.6580,TOO LOW (net ~0.5%) ⬇️
2026-05-22 03:30:24,BTC,0.000002,0.0023,77742.0000,TOO LOW (net ~-0.6%) ⬇️
2026-05-22 03:30:24,ETH,0.000013,0.0137,2137.2000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 03:30:24,HYPE,0.000013,0.0137,57.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 03:45:20,BTC,0.000004,0.0048,77750.0000,TOO LOW (net ~-0.4%) ⬇️
2026-05-22 03:45:20,ETH,0.000013,0.0137,2136.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 03:45:20,HYPE,0.000013,0.0137,57.4540,TOO LOW (net ~0.5%) ⬇️
2026-05-22 04:00:28,BTC,0.000010,0.0105,77761.0000,TOO LOW (net ~0.2%) ⬇️
2026-05-22 04:00:28,ETH,0.000013,0.0137,2138.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 04:00:28,HYPE,0.000013,0.0137,57.4110,TOO LOW (net ~0.5%) ⬇️
2026-05-22 04:15:18,BTC,0.000002,0.0022,77847.0000,TOO LOW (net ~-0.6%) ⬇️
2026-05-22 04:15:18,ETH,0.000013,0.0137,2140.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 04:15:18,HYPE,0.000013,0.0137,57.6650,TOO LOW (net ~0.5%) ⬇️
2026-05-22 04:30:25,BTC,0.000003,0.0032,77750.0000,TOO LOW (net ~-0.5%) ⬇️
2026-05-22 04:30:25,ETH,0.000013,0.0137,2137.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 04:30:25,HYPE,0.000013,0.0137,57.5170,TOO LOW (net ~0.5%) ⬇️
2026-05-22 04:34:08,BTC,0.000002,0.0020,77754.0000,TOO LOW (net ~-0.7%) ⬇️
2026-05-22 04:34:08,ETH,0.000013,0.0137,2137.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 04:34:08,HYPE,0.000013,0.0137,57.7580,TOO LOW (net ~0.5%) ⬇️
2026-05-22 04:45:18,BTC,0.000001,0.0008,77644.0000,TOO LOW (net ~-0.8%) ⬇️
2026-05-22 04:45:18,ETH,0.000013,0.0137,2133.6000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 04:45:18,HYPE,0.000013,0.0137,57.7580,TOO LOW (net ~0.5%) ⬇️
2026-05-22 04:51:41,BTC,0.000001,0.0007,77637.0000,TOO LOW (net ~-0.8%) ⬇️
2026-05-22 04:51:41,ETH,0.000013,0.0137,2133.3000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 04:51:41,HYPE,0.000013,0.0137,57.8200,TOO LOW (net ~0.5%) ⬇️
2026-05-22 05:00:32,BTC,0.000001,0.0012,77613.0000,TOO LOW (net ~-0.7%) ⬇️
2026-05-22 05:00:32,ETH,0.000013,0.0137,2133.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 05:00:32,HYPE,0.000030,0.0328,58.0990,TOO LOW (net ~2.4%) ⬇️
2026-05-22 05:15:18,BTC,0.000002,0.0017,77655.0000,TOO LOW (net ~-0.7%) ⬇️
2026-05-22 05:15:18,ETH,0.000013,0.0137,2133.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 05:15:18,HYPE,0.000013,0.0137,58.2250,TOO LOW (net ~0.5%) ⬇️
2026-05-22 05:30:31,BTC,0.000006,0.0061,77590.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-22 05:30:31,ETH,0.000013,0.0137,2132.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 05:30:31,HYPE,0.000013,0.0137,57.7860,TOO LOW (net ~0.5%) ⬇️
2026-05-22 05:45:17,BTC,0.000006,0.0066,77555.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-22 05:45:17,ETH,0.000013,0.0137,2130.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 05:45:17,HYPE,0.000013,0.0137,57.8800,TOO LOW (net ~0.5%) ⬇️
2026-05-22 06:00:32,BTC,-0.000002,-0.0027,77415.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 06:00:32,ETH,0.000013,0.0137,2127.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 06:00:32,HYPE,0.000013,0.0137,57.8710,TOO LOW (net ~0.5%) ⬇️
2026-05-22 06:15:23,BTC,-0.000001,-0.0014,77437.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 06:15:23,ETH,0.000013,0.0137,2128.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 06:15:23,HYPE,0.000013,0.0137,57.8780,TOO LOW (net ~0.5%) ⬇️
2026-05-22 06:30:27,BTC,-0.000000,-0.0000,77416.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 06:30:27,ETH,0.000013,0.0137,2126.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 06:30:27,HYPE,0.000013,0.0137,58.0830,TOO LOW (net ~0.5%) ⬇️
2026-05-22 06:45:19,BTC,-0.000000,-0.0005,77414.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 06:45:19,ETH,0.000013,0.0137,2126.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 06:45:19,HYPE,0.000013,0.0137,57.6620,TOO LOW (net ~0.5%) ⬇️
2026-05-22 07:00:32,BTC,-0.000015,-0.0164,77372.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 07:00:32,ETH,0.000013,0.0137,2124.9000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 07:00:32,HYPE,0.000013,0.0137,57.0920,TOO LOW (net ~0.5%) ⬇️
2026-05-22 07:15:22,BTC,-0.000005,-0.0054,77346.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 07:15:22,ETH,0.000013,0.0137,2127.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 07:15:22,HYPE,0.000013,0.0137,57.0840,TOO LOW (net ~0.5%) ⬇️
2026-05-22 07:30:25,BTC,-0.000004,-0.0042,77478.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 07:30:25,ETH,0.000013,0.0137,2131.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 07:30:25,HYPE,0.000013,0.0137,57.5860,TOO LOW (net ~0.5%) ⬇️
2026-05-22 07:45:18,BTC,-0.000003,-0.0027,77427.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 07:45:18,ETH,0.000013,0.0137,2129.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 07:45:18,HYPE,0.000013,0.0137,57.6350,TOO LOW (net ~0.5%) ⬇️
2026-05-22 08:00:33,BTC,-0.000002,-0.0018,77375.0000,SLIGHTLY NEGATIVE ⚡ monitor
2026-05-22 08:00:33,ETH,0.000013,0.0137,2128.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 08:00:33,HYPE,0.000013,0.0137,57.9230,TOO LOW (net ~0.5%) ⬇️
2026-05-22 08:01:34,BTC,0.000006,0.0065,77390.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-22 08:01:34,ETH,0.000013,0.0137,2128.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 08:01:34,HYPE,0.000013,0.0137,57.9390,TOO LOW (net ~0.5%) ⬇️
2026-05-22 08:15:19,BTC,0.000005,0.0057,77391.0000,TOO LOW (net ~-0.3%) ⬇️
2026-05-22 08:15:19,ETH,0.000013,0.0137,2127.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 08:15:19,HYPE,0.000013,0.0137,57.7380,TOO LOW (net ~0.5%) ⬇️
2026-05-22 08:30:28,BTC,0.000008,0.0082,77463.0000,TOO LOW (net ~-0.0%) ⬇️
2026-05-22 08:30:28,ETH,0.000013,0.0137,2131.6000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 08:30:28,HYPE,0.000013,0.0137,58.9440,TOO LOW (net ~0.5%) ⬇️
2026-05-22 08:45:22,BTC,0.000009,0.0094,77299.0000,TOO LOW (net ~0.1%) ⬇️
2026-05-22 08:45:22,ETH,0.000013,0.0137,2123.6000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 08:45:22,HYPE,0.000013,0.0137,59.3990,TOO LOW (net ~0.5%) ⬇️
2026-05-22 09:00:32,BTC,0.000008,0.0091,77212.0000,TOO LOW (net ~0.1%) ⬇️
2026-05-22 09:00:32,ETH,0.000013,0.0137,2120.6000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 09:00:32,HYPE,0.000013,0.0137,59.0720,TOO LOW (net ~0.5%) ⬇️
2026-05-22 09:15:21,BTC,0.000005,0.0055,77172.0000,TOO LOW (net ~-0.3%) ⬇️
2026-05-22 09:15:21,ETH,0.000013,0.0137,2119.7000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 09:15:21,HYPE,0.000013,0.0137,59.7130,TOO LOW (net ~0.5%) ⬇️
2026-05-22 09:30:28,BTC,0.000005,0.0054,77244.0000,TOO LOW (net ~-0.3%) ⬇️
2026-05-22 09:30:28,ETH,0.000013,0.0137,2122.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 09:30:28,HYPE,0.000013,0.0137,59.7160,TOO LOW (net ~0.5%) ⬇️
2026-05-22 09:45:23,BTC,0.000006,0.0065,77287.0000,TOO LOW (net ~-0.2%) ⬇️
2026-05-22 09:45:23,ETH,0.000013,0.0137,2122.8000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 09:45:23,HYPE,0.000013,0.0137,59.6650,TOO LOW (net ~0.5%) ⬇️
2026-05-22 10:00:36,BTC,0.000013,0.0137,77275.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 10:00:36,ETH,0.000013,0.0137,2122.5000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 10:00:36,HYPE,0.000013,0.0137,59.0600,TOO LOW (net ~0.5%) ⬇️
2026-05-22 10:15:20,BTC,0.000013,0.0137,77277.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 10:15:20,ETH,0.000013,0.0137,2122.4000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 10:15:20,HYPE,0.000013,0.0137,59.0170,TOO LOW (net ~0.5%) ⬇️
2026-05-22 10:30:23,BTC,0.000013,0.0137,77336.0000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 10:30:23,ETH,0.000013,0.0137,2124.1000,TOO LOW (net ~0.5%) ⬇️
2026-05-22 10:30:23,HYPE,0.000013,0.0137,59.6190,TOO LOW (net ~0.5%) ⬇️
